Passport,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,China:Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,China:Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,USA,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Saint Lucia,VR,VR,VR,42,VR,VF,42,VR,42,90,VR,42,VR,VR,42,VR,90,42,ETA,ETA,ETA,42,42,42,42,90,ETA,ETA,ETA,ETA,42,ETA,VR,VR,42,42,VR,ETA,VR,42,90,42,90,90,VR,90,ETA,VF,VR,ETA,VR,ETA,ETA,VR,90,ETA,42,90,90,ETA,ETA,42,90,ETA,90,VF,ETA,ETA,ETA,42,VR,ETA,42,90,42,ETA,VR,VR,VR,42,42,90,ETA,42,42,VR,VR,ETA,42,VR,42,ETA,VR,90,VR,42,VR,VR,42,90,90,ETA,ETA,42,ETA,42,ETA,90,42,ETA,42,42,42,VR,42,ETA,42,VR,ETA,VR,42,42,VR,90,42,ETA,VR,VR,VR,VR,90,VR,VR,ETA,VR,42,ETA,ETA,ETA,ETA,90,90,VR,90,42,VR,VF,-1,VF,42,42,ETA,VR,ETA,VR,42,ETA,15,90,90,42,VR,42,42,VR,90,VR,ETA,42,42,90,90,VR,42,VR,42,ETA,ETA,ETA,42,42,VR,42,VR,42,ETA,VR,60,42,42,42,VR,42,VR,VR,ETA,VR,42,ETA
Saint Vincent and the Grenadines,30,30,30,30,30,VF,30,30,30,90,30,30,30,30,30,30,90,30,30,30,30,30,30,30,30,90,30,30,30,30,30,30,30,30,30,VR,30,30,30,30,90,30,90,90,30,90,30,VF,VR,30,30,30,30,30,90,30,30,90,90,30,30,30,90,30,90,VF,30,30,30,30,30,30,30,90,30,30,30,VR,VR,30,30,90,30,30,30,VR,30,30,30,30,30,30,30,90,VR,30,30,30,30,90,90,30,30,30,30,30,30,90,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,90,30,30,30,VR,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,90,30,VF,VF,-1,30,30,30,30,30,30,30,30,30,90,90,30,30,30,30,30,90,30,30,30,30,90,30,VR,30,30,30,30,30,30,30,30,30,30,30,30,30,30,90,30,30,30,30,30,30,30,30,30,30,30
Samoa,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,90,90,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,90,90,ETA,ETA,ETA,90,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,90,90,30,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,90,ETA,90,90,ETA,ETA,ETA,ETA,-1,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,90,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA
San Marino,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,-1,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Sao Tome and Principe,VR,VR,VR,15,VF,VR,VR,VR,VR,15,VR,VR,VR,VR,VR,VR,15,VR,VR,VR,VR,VR,VR,VF,VR,15,VR,VR,VR,VR,15,VF,VR,VR,VR,ETA,VR,VR,VR,VR,15,VR,15,15,VR,15,VR,VR,VR,VR,VR,VR,15,VR,VF,VR,VR,15,15,15,VR,VR,15,VR,15,VR,VR,VR,VF,VR,VR,VR,VR,15,15,VR,VR,VR,VR,15,VR,15,VR,VR,15,VR,VR,VR,VR,VR,15,VR,VR,15,VR,VR,VR,VR,15,15,15,VR,VR,VR,VR,VR,VR,15,VR,VR,VR,VR,VR,VR,15,VR,VR,15,VF,VR,VR,VR,VR,15,VR,VR,VR,VR,VR,VR,15,VR,VR,VR,VR,VR,VR,VR,VR,VR,15,15,15,15,15,15,VR,VR,VR,VR,15,-1,VR,VR,VR,VR,VR,VR,15,15,VR,VR,VR,15,VR,15,VR,VR,VR,VR,15,15,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,15,VR,VR,VR,VR,15,15,15,VR,VR,VR,15,VR,VR,VR,VR,VR
Saudi Arabia,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,ETA,VR,VR,VF,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,ETA,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,VR,ETA,ETA,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,ETA,ETA,VR,VR,VR,ETA,VR,ETA,VR,VR,VR,VR,VR,VR,VR,ETA,ETA,ETA,VR,VR,VR,VR,ETA,VR,ETA,VR,VR,ETA,VR,ETA,VR,VR,VR,VF,VR,VR,ETA,VR,VR,VR,VR,ETA,ETA,ETA,ETA,VR,VR,ETA,VR,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,ETA,VR,VR,VR,VR,VR,ETA,VF,VR,VR,VR,VR,VR,VR,VR,VR,ETA,ETA,VR,ETA,ETA,VR,VR,VR,VR,VR,ETA,VR,-1,VR,VR,VR,VR,ETA,ETA,ETA,VR,VR,VR,ETA,VR,ETA,VR,VR,VR,VR,ETA,ETA,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VF,ETA,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR
Senegal,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,90,90,ETA,ETA,ETA,90,90,90,90,ETA,90,ETA,ETA,ETA,ETA,90,ETA,90,90,90,90,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,90,90,ETA,90,ETA,90,90,90,ETA,ETA,90,90,ETA,ETA,ETA,VR,90,ETA,90,ETA,ETA,ETA,90,ETA,90,90,ETA,90,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,90,ETA,ETA,90,ETA,ETA,90,90,VR,ETA,ETA,ETA,ETA,90,90,ETA,90,90,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,90,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,90,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,-1,ETA,ETA,90,90,90,90,ETA,ETA,ETA,90,ETA,90,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,90,90,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA
Serbia,VR,90,VR,90,VR,90,90,90,90,90,360,90,90,VR,90,90,90,VR,VR,VR,90,90,VR,90,VR,90,VR,30,VR,VR,90,VR,VR,VR,90,90,90,VR,VR,90,90,90,90,90,VR,90,VR,90,VR,VR,VR,VR,VR,VR,90,VR,VR,90,90,VR,VR,30,90,VR,90,90,VR,VR,30,VR,VR,VR,14,90,90,30,30,VR,VR,90,90,90,VR,30,90,VR,30,VR,VR,VF,90,90,VR,90,VR,VR,VR,VR,90,90,90,90,VR,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,90,90,90,VR,VR,VR,VR,VR,VR,90,90,VR,VR,VR,VR,90,90,90,VR,VR,VR,VR,VR,90,90,VR,90,90,90,90,90,VR,90,VR,30,VR,90,VR,VR,VR,-1,90,VR,90,90,90,VR,VR,VR,90,VR,90,VR,VR,30,VR,90,90,VR,VR,VR,VR,VR,VR,VR,VR,90,90,90,VR,VR,VR,90,90,90,90,90,VR,VR,90,VR,VR,VR,VR,VR
Seychelles,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,-1,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA
Sierra Leone,VR,VR,VR,VR,VR,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,VR,ETA,VR,ETA,ETA,ETA,ETA,VF,VR,ETA,ETA,ETA,VF,VR,VR,VR,ETA,VR,VR,VR,VR,ETA,VR,ETA,ETA,VR,ETA,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,VR,ETA,ETA,ETA,VR,VF,ETA,ETA,VF,ETA,ETA,VR,VF,VF,ETA,VR,VR,VR,ETA,VR,ETA,ETA,ETA,VR,ETA,ETA,ETA,VF,ETA,ETA,VR,ETA,ETA,ETA,VR,ETA,ETA,VR,ETA,ETA,ETA,VF,VR,ETA,ETA,ETA,ETA,VR,ETA,ETA,VR,VF,ETA,VR,90,ETA,VR,VR,ETA,VR,VR,VR,VR,ETA,VR,ETA,ETA,VR,ETA,ETA,VR,VF,VF,VR,VR,ETA,ETA,ETA,VR,VR,VR,ETA,VR,VR,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,VR,ETA,VF,VR,ETA,-1,ETA,ETA,ETA,ETA,VR,ETA,ETA,VR,ETA,ETA,VR,VR,ETA,ETA,ETA,VR,VR,ETA,ETA,ETA,ETA,VF,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,VR,VR,ETA,VR,ETA,VR
Singapore,VR,30,VR,30,30,30,30,VR,90,90,VR,30,30,VR,30,VR,90,30,30,30,30,30,30,30,30,90,30,30,30,30,30,30,30,30,30,VR,30,30,30,30,90,30,90,90,30,90,30,30,30,30,VR,30,30,30,90,30,30,90,90,30,30,VR,90,30,90,30,30,30,30,30,30,30,30,90,30,VR,30,VR,VR,90,30,90,30,30,30,VR,VR,30,30,VR,30,VR,30,90,VR,30,30,VR,30,90,90,30,30,30,30,30,VR,90,30,30,30,30,30,VR,30,30,30,VR,30,30,30,30,30,90,30,30,30,VR,VR,30,90,30,VR,30,VR,30,30,30,30,30,90,90,30,90,VR,30,30,30,30,30,30,30,VR,30,30,30,30,-1,90,90,30,VR,30,90,30,90,30,VR,30,30,90,90,VR,30,VR,30,30,30,30,30,30,VR,30,VR,30,30,VR,30,90,90,30,VR,30,30,30,30,VR,30,30
Slovakia,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,-1,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Slovenia,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,-1,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Solomon Islands,VR,VR,VR,ETA,VR,ETA,ETA,VR,ETA,90,VR,ETA,VR,VR,ETA,VR,90,ETA,VR,VR,VR,VR,VR,ETA,ETA,90,VR,VR,VR,VR,ETA,VR,VR,VR,ETA,VR,VR,VR,VR,VR,90,VR,90,90,VR,90,VR,ETA,ETA,VR,VR,VR,VR,VR,90,VR,ETA,90,90,VR,VR,VR,90,VR,90,ETA,VR,VR,VR,ETA,VR,VR,VR,90,90,VR,VR,VR,VR,ETA,ETA,90,VR,VR,ETA,VR,VR,VR,ETA,VR,ETA,VR,VR,90,VR,VR,VR,VR,90,90,90,VR,VR,VR,ETA,ETA,VR,90,ETA,VR,VR,VR,ETA,VR,ETA,VR,VR,VR,VR,VR,VR,ETA,VR,90,ETA,VR,VR,VR,VR,VR,90,VR,VR,ETA,VR,VR,ETA,VR,VR,VR,90,90,VR,90,VR,VR,ETA,ETA,ETA,ETA,ETA,VR,VR,VR,VR,VR,VR,ETA,90,90,-1,VR,VR,ETA,VR,90,VR,VR,VR,VR,90,90,VR,ETA,VR,VR,ETA,VR,VR,ETA,ETA,VR,VR,VR,ETA,VR,VR,VF,ETA,ETA,VR,VR,ETA,VR,VR,VR,VR,VR,VR
Somalia,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,-1,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA
South Africa,VR,VR,VR,90,30,30,90,VR,90,90,VR,30,VR,VR,30,VR,90,30,30,VR,30,VR,90,90,VR,VR,VR,VR,VR,VR,90,30,VR,VR,90,VR,VR,VR,VR,30,VR,VR,30,90,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,90,90,30,VR,VR,90,VR,90,VR,VR,VR,VR,30,VR,VR,30,30,90,VR,VR,VR,VR,90,90,90,VR,90,90,30,VR,VR,VR,VR,VR,VR,VR,VR,VR,30,VR,VR,90,VR,90,30,90,30,30,30,VR,90,VR,VR,30,VR,VR,VR,90,VR,VR,VR,30,VR,90,VR,VR,90,90,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,90,VR,90,30,VR,30,90,90,VR,90,VR,VR,VR,90,VR,90,90,90,VR,VR,30,VR,90,VR,VR,VR,VR,-1,30,VR,90,VR,VR,VR,30,90,90,VR,VR,VR,90,30,VR,VR,VR,90,90,30,VR,VR,VR,VR,90,90,90,90,VR,VR,VR,90,VR,VR,90,90
South Korea,VR,30,VR,30,VR,90,30,VR,90,90,VR,90,30,VR,90,VR,90,VR,VR,VR,VR,30,30,90,30,VF,VR,VR,VR,VR,180,VR,VR,VR,90,VR,90,VR,VR,90,90,VR,30,90,VR,90,VR,90,90,90,VR,90,VR,VR,90,VR,30,90,90,VR,VR,VR,90,VR,90,90,90,VR,VR,30,90,30,90,90,90,VR,VR,VR,VR,90,90,90,VR,90,90,VR,30,VR,30,VR,90,VR,VR,90,VR,60,VR,VR,90,90,90,90,VR,VR,90,VR,VR,90,30,VR,30,90,30,VR,30,VR,30,90,VR,VR,VR,30,VR,90,90,90,VR,VR,VR,VR,90,90,VR,30,VR,90,VR,30,90,VR,90,60,30,90,60,VR,90,90,90,30,30,VR,30,VR,90,30,VR,90,90,90,30,VR,30,-1,VR,90,VR,VR,90,30,90,90,VR,90,VR,VR,90,VR,VR,30,90,30,90,VR,30,VR,VR,90,90,90,90,VR,VR,30,90,VR,VR,VR,VR
South Sudan,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,-1,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,60,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR
Spain,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,-1,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Sri Lanka,VR,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VR,VOA,VOA,VOA,VR,VR,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,ETA,VR,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,ETA,VR,ETA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,-1,VR,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VR,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA,VOA
Sudan,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,30,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,-1,VR,VR,VR,VR,30,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,30,VR,VR
